Word,Meaning,Frequency
serkel,,1
wapres,,2
ribur,,1
spotted,,3
bonanza,"boom, bonanza, gold rush, gravy, godsend, manna from heaven, windfall, bunce",1
biro,"office, business office",3
cecyl,,1
oishii,,1
western,,3
tatachi,,1
kaliurang,,1
becanda,,1
acici,,1
bahayakah,,1
imtn,,1
balapan,evacuate,2
bistik,steak,2
jerman,,7
templatenya,,2
tuhanlah,,1
contract,,1
muluskan,,1
manda,,1
darut,,1
kanal,canal,1
blessings,,1
otong,,2
telaah,,2
fusion,,2
sejuk,"balmy, mild, soft",2
campurkan,,2
indonesiaku,,1
eza,,6
mager,,6
amorgos,,1
tempest,,1
storey,,1
datta,,1
menghadapi,"know, experience, live",2
manggis,mangosteen,1
kubs,,1
esti,,1
mkm,,2
excel,,4
klub,"cabaret, nightclub, night club, club, nightspot",2
kmi,,1
scheduler,,1
diurus,,2
adan,,1
nazmi,,1
sunah-sunah,,1
buntu,blind,1
angkeh,,1
menginginkan,want,3
selainnya,,1
ptik,,1
kambuh,"seizure, ictus, raptus",1
tuekek,,1
unisonic,,1
yeke,,1
ceplas-ceplos,,6
gemar,"fond(p), partial(p)",3
kanebo,,1
mobil-mobilnya,,1
komiknya,,1
itself,,2
hadikotu,,1
kuberpikir,,1
stkip,,1
a-gps,,1
magis,,2
tikubur,,1
logam,"metallic, metal(a)",2
ode,ode,3
hydrophis,,1
blacky,,1
daze,,1
bolehin,,1
turnamen,,5
pemetaan,"application, diligence",1
persepedaan,,1
diregang,,1
impian,"reverie, revery",2
guyon,"joke, jest",1
korban,sacrifice,4
dirontgen,,1
hashtag,,5
mtar,,1
tilted,,1
coast,,1
indonesia-english,,1
sedap,"mouth-watering, savory, savoury",1
dmdm,,1
leavis,,1
richo,,1
eksterior,,2
sibuknya,,1
biosphere,,2
amonium,"ammonium, ammonium ion",1
avalokita,,1
antul,,1
twinkle,,2
skeleton,,1
diakses,,1
tauhidul,,1
cendrawasih,,1
ngetai,,1
janggute,,1
commo,,1
awsedrf,,1
topokki,,16
brutal,,1
otonomi,"autonomy, liberty",1
kingkredit,,1
kencurnya,,1
mampang,,2
kasal,,1
sj,,1
tkci,,1
eltrys,,1
whiskey,,2
wishlist,,1
pastur,,1
emturnas,,1
icis,,1
mimik,mimic,2
cadas,"rock, stone",2
jeritku,,2
mcari,,1
sorako,,1
ke-60,,1
catokan,,1
adrift,,1
terjemahan,"rendition, rendering, interpretation",1
hihoy,,1
pacarku,,8
mindset,,1
saudari,,2
memaksakan,"force, thrust",1
chawda,,1
rescha,,1
maroon,,3
sanyo,,2
termotivasi,,1
bungkuskan,"envelop, enfold, enwrap, wrap, enclose",1
feby,,2
cookery,,1
gay,"homosexual, homophile, homo, gay",1
incheon,,1
instagrow,,2
emission,,1
sicapit,,1
kemudaan,"youth, youthfulness, juvenility",1
tobot,,3
pidato,"address, speech",2
melaju,,1
ban,crest,2
nandi,,1
dafa,,1
napsu,,1
ditanyakannya,,1
tunarungu,,1
tunawicara,,1
takuti,,2
bongson,,1
instru,,1
wajar,appropriate,2
kesiapan,"formulation, preparation",1
colgate,,2
gph,,1
niki,,11
downed,,5
donlot,,2
ndonya,,1
liui,,1
sampeyan,,3
yorokonde,,1
merekam,"pigeonhole, stereotype, stamp",3
janin,"embryo, conceptus, fertilized egg",2
beresiko,,3
kas,"cast, casting",1
nomor-nomor,,1
newbi,,3
drag-and-drop,,1
datanya,,2
berpikir,"think, believe, consider, conceive",6
ce,,1
sergo,,1
insonem,,1
kelucuan,"humor, humour",1
motorku,,3
elnida,,1
norman,,1
kamaru,,1
sem0ga,,1
ngeganggu,,2
taman,"ballpark, park",3
jitusaja,,1
cipta,"make, create",1
kumo,,1
waprich,,1
suit,suite,1
mainstream,,4
gagasan,"inspiration, brainchild",1
firanti,,1
noor,,1
mbikin,,1
simcobal,,1
expert,,3
noten,,1
dituker,,1
retweet,,2
advan,,3
kyaukpyu,,1
ribuan,thousandth,1
solved,,1
yoko,,1
kopong,,1
c-nya,,7
boboiboy-nya,,1
underscore,,1
ady,,1
julita,,1
kalisahak,,1
kesabaran,forbearance,2
slime-nya,,4
sapa,,5
mapa,,2
jedag,,5
jedug,,5
gigi-gigi,,1
webdrive,,1
labrie,,1
joanes,,1
mengeluarkan,"puff, huff, chuff",13
kacamatanya,,1
telung,,1
fotosin,,1
nobashi,,1
health-care,,1
berbasikal,cycling,1
canak,,2
ngerakit,,1
paci-paci,,1
nyajen,,1
sekutu-sekutu,,1
thenextweb,,1
pecangaan,,1
costume,,1
wiwi,,2
m.ap,,1
adesty,,1
oki,,4
bogo,,1
sipeo,,1
explosive,,1
ayahanda,"church father, father of the church, father",1
komplit,complete,3
cilohan,,1
cireng,,1
writing,,2
sukain,,1
ajakan-ajakan,,1
kesegaran,"freshness, novelty",1
stasi,,1
berteknologi,,1
keselamatannya,,2
kebo-keboan,,3
woo,,1
anime.yg,,1
bisaji,,1
kord,,3
musically,,1
xp,,2
ekspresi-ekspresi,,1
pengunungan,,1
dulu-dulu,,2
buat-buat,water bottle,1
rockmetal,,1
siabang-abang,,1
hands,,4
merawatnya,,2
albab,,1
seringkali,,3
kuboki,,1
tisya,,1
crushed,,1
gracia,,2
lawakan,,1
purifying,,1
cirengnya,,1
kemenag,,1
umat,people,4
pipi,"boldness, nerve, brass, face, cheek",4
komponen,"component, constituent, element",1
silau,"dazzle, bedazzle, daze",4
yayati,,1
msf,,1
diteke,,1
bernostalgia,,2
as40,,1
gathuk,,1
live.ru,,1
jarang-jarang,"rarely, seldom",5
garam,"strategic arms limitation talks, salt",3
ummu,,1
rainbows,,2
rollplay,,1
routley,,1
dibolehin,,2
baikin,,1
tandain,,7
cenat,,2
bahan2,,1
bakawah,,1
kawakan,,1
supports,,1
calya,,3
medsos,,2
diingatkan,,2
didapatkan,,1
abisin,,2
dania,,1
milihin,,1
cesha,,1
bedalah,,1
buahnya,,3
kantong,bag,2
nekat,,1
ghazni,,1
klutuk,,1
querer,,1
bersalah,"guilty, hangdog, shamefaced, shamed",2
diolah,,2
approve,,2
ditipu,,2
kurangnya,,1
sepuh,old,3
pelosok,"corner, nook",1
diinginkan,,2
sekitaran,,1
okan,,1
ximenes,,1
patiukan,,1
muteri,,1
memutuskan,"cut, cut off",4
mengurungnya,,1
memburuk,"devolve, deteriorate, drop, degenerate",1
pembunuhan,lubricate,2
korut,,1
goyangnya,,1
dibungkus,,2
pembunuhan-pembunuhan,,1
ap,,1
muterin,,1
dialamin,,1
mesjid,mosque,3
ditungguin,,2
ngenyek,,1
nyebut,,6
brands,,1
goresnya,,1
agustri,,1
sesak,insufflate,1
siramlah,,1
dipagi,,1
bongkar,"unpack, take out",2
msan,,6
temuin,,1
virtual,,1
setahuku,,1
datangin,,1
dibulan,,1
disegel,,1
baikkah,,1
memories,,5
de'orantje,,1
nambahin,,1
beijing,,4
lia,,6
k4000m,,1
matematikanya,,1
gotro,,1
hindering,,1
near,,3
particular,,2
endezke,,1
case,,3
consignes,,1
individualis,"individualist, individualistic",1
bocahnya,,2
pedulian,,1
tipe-tipenya,,1
ngebuang,,2
jeruknya,,1
ketempat,,1
suruhnya,,2
kelamin,"sexual activity, sexual practice, sex, sex activity",1
meningkatkan,increase,2
welch,,2
stoya,,2
sofik,,1
smartwatch,,1
ngadain,,1
potnya,,1
poci,teapot,1
kun,binding,2
nongol,,1
eang,,1
kepakan,,1
tunggangan,"saddle horse, riding horse, mount",2
pisangnya,,1
mago,,1
atmchain,,1
bertangkai,,1
ketupat,,24
keenan,,1
ngebrak,,1
huah,,1
aminnya,,1
kenneth,,1
edited,,1
sekalipun,,3
pmtm,,1
ngadat-ngadat,,4
kaya-kaya,,1
rinto,,1
ngebo,,2
ngebyak,,1
dullah,,2
wiro,,1
okem,,1
reps,,1
rasial,racial,1
websocket,,1
soniah,,2
dijamin,,1
kretek,,1
orde,order,2
mapun,,1
kurnia,"prize, award",3
panau,,1
tadashikunai,,1
sekunder,secondary,2
ngefreeze,,1
parah-parah,,1
notabene,,1
sekun,"suitable, suited",1
betik,"papaw, pawpaw",1
lihatnya,,4
biangkeke,,1
aku-aku,,1
bersyukurnya,,1
ufyh,,1
common,,1
disekitarku,,1
urai,,2
oplosan,,2
sc,,5
ukik,,1
ck,,1
simulasi,"model, simulate",1
clichekoi,,1
dianimasikan,,1
kubung,"flying lemur, flying cat, colugo",1
lucuku,,1
kutarik,,1
ironia,,1
irya,,1
modal,"model, simulate",1
batiniyah,,1
miah,,1
meresponnya,,1
gore-gore,,1
2-4,,1
lecture,,1
cengo,,1
kejadiannya,,5
terkena,"shoot, hit, pip",2
perasaan-perasaan,,1
kearah,,3
binggow,,1
que,,1
bodynya,,3
pangeran,prince,2
dace,,2
sumurnya,,2
jembatannya,,2
tada,,5
keausan,wear,1
radiasi,"beam, ray, electron beam",1
terduga,expected,1
predict,,1
ogo,,3
metoda,,2
mengertilah,,3
maksud-maksud,,1
kalian-kalian,,3
terlahir,,3
aji,,3
labir,,1
menyengaja,see,1
mit,,3
cemacem,,1
sendal,"chock, wedge",1
00.30,,1
0.30,,1
kehna,,3
kobaran,,2
bertransformasi,,1
dikonversi,,1
pairo,,1
dinamika,"dynamics, kinetics",1
eeh,,1
bumper,,1
dilihatin,,2
riak,proud,1
larilah,,1
nasgor,,1
terusin,,1
tahap-tahap,,1
menjelek-jelekkan,,1
memain-mainkan,"twiddle, fiddle with",1
refer,,1
kotamil,,1
terbit,"get up, turn out, arise, uprise, rise",3
sikun,,1
mengaum,"roar, howl",1
mengaung,"roar, howl",1
serigala,wolf,3
ingro,,1
dibangun,,2
ngungkapin,,1
z1,,2
compact,,1
ngungkapinnya,,1
jajuli,,1
bian,,1
yaqumu,,1
penakutan,,1
finanda,,1
siswanya,,2
fillet,,3
menyayangkan,regret,1
knuth,,1
breadtalk,,4
araudah,,1
geprek,,1
mimpinow,,1
berlevel,,1
pikiranku,,3
mengundangnya,,1
diko,,1
4800n,,1
indio,,1
mongin,,1
ngancem,,1
ngebaca,,3
ngebacanya,,1
dibahas,,7
kualat,,1
bicarain,,2
dibicarain,,1
novec,,1
bahasannya,,1
wujud-wujud,,1
kerasa,,4
membekas,"tag, label, mark",1
seru-seruan,,2
paniknya,,1
nanganinnya,,1
m1.com,,1
inisial,,1
takon,,3
ngetrip,,1
ngerasain,,6
janggal,"inept, tactless",2
ditindis,,1
padaku,,2
paralel,,2
nyentuh-nyentuh,,2
bekebang,,1
verlist,,1
slip,"slip, slip of paper",3
usahain,,1
digerakin,,2
tulipe,,1
barulah,,1
saadah,blissful,1
infocus,,1
1.001,,1
jari,finger,8
pekaja,,1
wangun,,1
kitkong,,1
juskit,,1
setenang,,1
inih,,2
sleepless,,1
abyssinian,,1
merem,,6
winstrike,,1
quintrix,,1
aparat,,1
bangunlah,,2
duduklah,,1
tenangin,,1
apnea,apnea,1
para-para,"arbor, arbour, bower, pergola",2
mematahkan,fracture,1
stigma,"mark, stigma, brand, stain",2
steverly,,1
komoditas,"commodity, trade good, good",1
abacaba,,1
referensinya,,1
tj,,1
kec,,1
adlah,,1
paracetamol,,1
hbd,,1
metafisik,metaphysics,1
essence,,2
parabola,"parabolic, parabolical",2
kitakan,,1
pemohon,"applicant, applier",1
bersentuhan,"touch, adjoin, meet, contact",1
bertabrakan,"collide, clash",2
yakubu,,3
kupikirkan,,1
konspirasi,"conspiracy, cabal",11
opini-opini,,1
ril,,1
pemikiran,"mind, head, brain, psyche, nous",3
ingat-ingat,,2
logia,,1
pemikiranku,,1
kota-kota,,1
tenangan,,1
suasananya,,6
outright,,1
pitcure,,1
wheels,,1
loop,,1
stie,,1
botany,,1
edwin,,2
wonder,,4
foot,,2
salju-salju,,1
ignored,,1
parents,,2
rilis,,5
luckily,,1
experienced,,1
mirip-mirip,,1
diriku,,5
diceritain,,12
mungia,,1
kejedot,,1
sekecil,,1
pustep,,1
sibukkan,,1
foodstep,,1
kay,,1
fwd,,1
endless,,3
story',,1
belakangku,,2
mengangkut,"have a bun in the oven, bear, carry, gestate, expect",1
rewang,yaw,1
mughni,,1
war-nya,,1
ngode,,1
nyo,,5
napu,,1
keponya,,1
dilanjutin,,3
dimulai,,7
nanganin,,1
aroma-aroma,,1
alma,,2
pitol,,1
lancar-lancar,,2
inbox,,1
berduka,"gloomy, grim, blue, depressed, dispirited, down(p), downcast, downhearted, down in the mouth, low, low-spirited",1
bukain,,5
tanyaku,,2
beranjak,"be active, move",1
menghentikan,break,3
gorden,,4
kudukku,,1
pikirku,,1
beranda,balcony,1
dibangunkan,,1
mamaku,,11
tubuhku,,1
tergeletak,,1
dea,,2
berinisial,,1
sedaya,"inaugural, initiative, initiatory, first, maiden",1
alamiah,elemental,1
niah,,1
tiat,,1
tukokno,,1
apparatus,,1
kevil,,1
lagilah,,4
9juta,,1
200ad,,1
ilaya,,1
sanggira,,1
distribusi,distribution,4
otsuka,,2
business,,1
yel-yel,,3
pening,dizzy,1
sipuin,,1
condition,,1
saphenous,,1
arjuna,arjuna,1
goodnight,,3
skylar,,1
dreams,,1
pokok-pokoknya,,1
reader,,1
skagen,,1
cidesco,,1
genki,,1
wkwkwkwkw,,1
memfollow,,1
morfologi,morphology,2
dimintain,,1
diucapin,,1
unlock,,2
agennya,,1
rasulullah,"prophet, prophesier, oracle, seer, vaticinator",1
mengurangi,"reduce, melt off, lose weight, slim, slenderize, thin, slim down",2
prosentase,,1
smartphone,,1
sabe,,1
garage,,1
judulnya,,14
astronomi,"astronomic, astronomical, galactic",1
hale,,1
nyicil,,3
secepat,,2
lerenono,,1
pr4,,1
nyono,,1
ngekei,,1
bertanya-tanya,,2
pembuluh,vascular,2
stenbay,,1
screenplay,,1
vt600,,1
bola-bola,,1
gmc,,1
friendship,,2
nasya,,1
daisuke,,1
satria,knight,4
kiwi,"kiwi, apteryx",2
juice,,2
protect,,2
gimanapun,,2
gurindam,,1
chc,,1
chicago,,1
masbrow,,1
ndai,,1
bohongkan,,1
kir,,2
jarinya,,5
hai-online,,1
speaking.com,,1
slide-slide,,1
fairy,,4
cirebon,,1
entengnya,,1
kunjungan,call,1
keharusan,"possibility, possible action, opening",1
appstore,,1
greenpeace,,1
iming,,1
defisit,"deficit, shortage, shortfall",1
subhanallah,,4
sanrego,,1
asrotu,,1
santuy,,3
bone.com,,1
kasingan,,1
nomen,,1
enaklah,,2
ares,"collar, nail, apprehend, arrest, pick up, nab, cop",1
hotspot,,1
puisi,"poetic, poetical",2
evelyn,,1
hana,"abandoned, derelict, deserted",5
tampangnya,,1
isaha,,1
zigma,,2
nyak,,7
kongo,,1
timed,,2
cobalah,,5
mengapakah,,1
bentol,,1
sensitivity,,1
kayp1,,1
metadon,,1
lights,,1
illegal,,1
pm3,,5
decaffeinated,,1
metodenya,,1
plandi,,1
nahlan,,1
shobihah,,1
topan,,3
hijab,"head covering, veil",1
veer,,2
fancy,,16
ngerepotin,,1
kesialan,"misfortune, bad luck, tough luck, ill luck",1
jatim,,3
strawberry,,5
mabuk,"high, in high spirits",12
okura,,1
kabarnya,,7
consumed,,1
azzahra,,1
duduk-duduk,,1
al-ihsan,,1
sekolah-sekolah,,2
kiles,,1
ajenos,,1
desing,ping,2
cso,,1
resep-resep,,1
animeisme.com,,1
nginap,,1
freezing,,2
downward,,1
ilah,"deity, divinity, god, immortal",3
pooling,,1
unit-unit,,3
dikemanain,,1
tema,"subject, content, depicted object",4
fuga,,1
mengagetkan,surprise,1
temanan,,1
nascar,,1
sopannya,,1
konco,"friend, quaker",1
heal,,2
upnya,,2
andre,,1
hillview,,1
nihhh,,2
ciblek,,2
quirrel,,1
consume,,2
specs,,1
astral,,5
fonken,,1
strofom,,1
mempermasalahkan,,1
all-out,,1
fess,,1
brower,,1
urun,,1
firza,,1
java,,2
bersedia,"game, gamy, gamey, gritty, mettlesome, spirited, spunky",2
teruslah,,5
kerjasama,cooperation,2
kwee,,5
korowai,,1
keneng,,1
struktur,structure,2
porting,,1
ngejunk,,1
s2,,3
bait,stanza,1
pindahkan,,1
screenshoot,,1
kka,,1
waspada,"alert, watchful",1
diraup,,1
kumonga,,1
attackers,,1
noviro,,2
saudah,,2
kb,,1
dicobain,,3
mingguan,"weekly, hebdomadal, hebdomadary",2
keesokannya,,1
www.ahliqq.bis,,1
silong,,1
kelingking,,2
weton,,2
omet,,1
jamin,"undertake, guarantee",3
update-nya,,1
senyumnya,,1
kelereng,,1
tengoklah,,2
netpoint,,1
crinkle,,1
alfan,,2
terjadilah,,1
rollnya,,1
beras,rice,5
kebeli,,1
munculkan,,3
mensuplai,,1
antingnya,,1
terbebani,,1
dendeng,"jerky, jerked meat, jerk",1
eczematous,,1
queensland,,1
samati,,1
greenville,,1
bea,,1
maccini,,1
ciampel,,1
kelebihannya,,1
meyakini,"believe, trust",1
sagan,,1
fiatas,,1
jekojek,,1
kinayah,,1
jhon,,1
pojok,corner,1
dialong,,1
ilmunya,,2
yerusalem,,2
sinetronnya,,1
ayodhaya,,1
bodrex,,1
ndes,,1
giquy,,1
isport,,1
divisi,division,9
tunjukan,,3
berawal,"get down, begin, get, start out, start, set about, set out, commence",2
sunah,"sunnah, sunna, hadith",1
jumlahnya,,7
jigulu-jigulu,,1
pada-pada,,1
venting,,1
dengarlah,,2
profesor,"professorship, chair",4
betting,,3
mappaselle,,1
bonceng,"leech, parasite, sponge, sponger",1
decathlon,,1
yorkshire,,1
zat-zat,,4
jordison,,1
sleeve,,1
asyik-asyik,,1
nge-trend,,1
tenenenen,,2
blisspop,,1
vektornya,,1
pesantren,"pesantran, pesantren",3
jg,,4
inix,,1
sempuh,,1
anang,,1
balas,return,2
dendam,"revengeful, vindictive, vengeful",5
wajahmu,,1
britpop,,1
kepiksawah,,1
jampi-jampi,"enchantment, spell, trance",1
mekorot,,1
router-outlet,,1
pangarep,,1
keterlaluan,"extremely, exceedingly, super, passing",1
kuturuti,,1
yanred,,1
androidcara,,1
haben,,2
bagaikan,"like, similar",1
perkubuan,,1
sering-seringlah,,1
loji,"factory, mill, manufacturing plant, manufactory",1
febrina,,1
seratusan,,1
b&i,,1
mengual,,1
ngebalik,,2
gannya,,1
puter-puter,,2
missouri,,1
bwee,,1
sekilo,,1
spa,,3
fatwah,,1
speedmesh,,1
giginya,,6
kujaga,,1
smai,,1
al-azhar,,1
hoa,,1
hoe,,1
bojone,,1
diabaikan,,1
timepaz.com,,1
mx-one,,1
fauzi,,5
terjual,sell,1
jendral,,1
terpancar,,1
skinner,,1
mojin,,1
menteng,,1
bya,,1
cilingsi,,1
npi,,1
naisama,,1
screening,,2
cemeti,"whip, lash, whiplash",2
terdesak,"wedge, squeeze, force",2
wik.wik.wik,,1
bakatnya,,2
akshay,,2
pal,"buddy, brother, chum, crony, pal, sidekick",2
kegirangan,"glad, happy",1
vakum,"vacuum, vacuum cleaner",1
kudiami,,1
mekah,,1
nganyer,,1
bersin,sneeze,3
krispi,,5
reform,,1
tujhko,,1
bonek,,2
eniwey,,2
islah,,1
hadapi,,2
audio,audiometric,3
audionya,,3
nining,,3
rotheca,,1
curi-curi,,1
ngerefund,,1
farid,,1
gentonggowah,,1
rote,,1
toa,,1
ngebon,,2
mappakoe,,1
vghjk,,1
tradingnya,,1
kucingnya,,11
wipernya,,1
yee's,,1
gon,,1
kebagian,,1
ngajinya,,2
isna,,1
killing,,3
fw,,3
memalukan,"black, disgraceful, ignominious, inglorious, opprobrious, shameful",2
marsha,,2
waysoccer,,1
semono,,1
kemunculan,"egress, egression, emergence",3
repah,,1
playgroundku,,1
waduk,"pond, pool",2
pluit,,1
mutiri,,1
pembuangannya,,1
tercipta,"put, set, place, pose, position, lay",3
petrona,,1
mengurung,"seclude, sequester, sequestrate, withdraw",2
manyun,,3
tribunnews.com,,1
entrance,,1
pastinya,,10
pedes,,5
benci,"vomit, vomit up, purge, cast, sick, cat, be sick, disgorge, regorge, retch, puke, barf, spew, spue, chuck, upchuck, honk, regurgitate, throw up",8
umsiyah,,1
iyeye,,1
tumhere,,1
tayuk,,1
bunuhnya,,1
kesamaan,"agreement, correspondence",1
gunungnya,,2
pembunuh,"murder, slaying, execution",3
dibaptis,,1
jagobecek,,1
membantumu,,2
embernya,,1
kiper,"goalkeeper, goalie, goaltender, netkeeper, netminder",3
terkondisikan,,2
ngejuk,,1
biar-biar,,2
pengurus,"administrator, executive",1
lantak,,1
msone,,2
menurunkan,"reduce, melt off, lose weight, slim, slenderize, thin, slim down",1
runyah,,2
berurusan,"reach, get through, get hold of, contact",4
pengadaang,,1
rulesnya,,1
joke-joke,,1
lokadok,,1
kristus,,1
koyor,,1
u442,,1
dinding,"rampart, bulwark, wall",1
diana,,1
erigo,,1
papernya,,1
bond,,1
kesimpulannya,,1
tenant,,1
hokkian,,3
cucak,,2
pecahnya,,1
welldone,,1
wilujeng,,1
penghitung,"calculator, calculating machine",1
jemputnya,,1
donday,,1
dipencet-pencet,,2
menang-menang,,1
bacchus,,1
oje,,1
dimohon,,3
fracture,,2
nathalia,,1
janice,,1
frezzer,,1
pledge,,1
sangkuriang,,1
hn,,1
dots,,1
asbox,,1
gazebox,,1
imac,,1
macbook,,1
xbox,,2
menepuk,"clap, spat",2
el-darb,,1
layer-3,,1
lekuk,"hearts, black maria",2
finix,,1
plis,,1
impress,,1
doris,,1
adoh-adoh,,1
yukepo.com,,1
prediksi,,1
teen,,1
mual,"gag, heave, retch",2
yingde,,1
www.go.id,,1
denim,,1
kawannya,,3
digoreng,,5
silk,,2
hunk,,1
drone,,1
yesa,,2
usahanya,,1
infobank15,,1
downhill,,1
bermoral,"morally, virtuously",1
gersang,barren,1
ninjago,,1
ayojek,,1
outside,,4
suchs,,1
keykey,,2
pikul,picul,1
keasalnya,,1
pantun,,4
skyrim,,1
spinix,,1
ngejelasin,,2
peredam,damper,1
hayabusa,,1
contohkan,,1
uti-uti,,1
pinisi,,1
indeks,index,1
kapankah,,2
busway,,1
yahoki,,1
wafat,dead,1
accuracy,,1
volley,,1
pango-pango,,1
topeng-topeng,,1
berhasilnya,,1
suaramu,,2
piang,,2
franking,,1
pahe,,1
biskuit,"cookie, cooky, biscuit",3
disimpan,,2
corp,,1
krena,,2
takdir,life,1
metro.uk,,1
a.ayo,,1
spiderman,,2
skin's,,1
pilek,"cold, common cold",2
cuboni,,1
sekeren,,1
lower,,2
semaksimal,,2
rizone,,1
senyatanya,,1
fight.io,,1
nisa,"charwoman, char, cleaning woman, cleaning lady, woman",2
koyakan,,1
desya,,2
casing-casing,,1
rezalways,,1
rejare,,1
menyia-nyiakan,blow,1
mp3pitbull,,1
keri,"sickle, reaping hook, reap hook",1
sekitarnya,,2
berapakah,,1
kebelakangin,,1
mereduksi,"reduce, cut down, cut back, trim, trim down, trim back, cut, bring down",1
isyana,,2
cabeza,,1
papain,papain,1
kakak-kakak,,2
whatsapp-nya,,2
mallaby,,1
ngepas,,1
republik,"state, nation, country, land, commonwealth, res publica, body politic",2
raisyyah,,1
mangat,,2
buyar,"break up, disperse, scatter",1
trainingnya,,1
pilot,"aviator, aeronaut, airman, flier, flyer",2
blush,,1
hafid,,2
anyway,,3
petinya,,2
diginiin,,1
maa,,1
urutan,"order, ordering",2
freq,,1
nyakitin,,1
sick,,2
blending,,1
bospek,,2
miskinnya,,1
koala,"koala, koala bear, kangaroo bear, native bear, phascolarctos cinereus",4
nonaktifin,,1
ngetoxic,,2
laksito,,1
rahmati,,1
nuraini,,2
jumpernya,,1
panco,,4
cetakan,"print, publish",4
ulfa,,3
flooring,,1
parket,"parquetry, parqueterie",1
ludruk,,1
tracert,,1
karenanya,,5
australian,,1
fakturnya,,2
sutik,,1
contohlah,,2
dongoran,,1
walden,,1
bermainnya,,1
ellie,,3
kyoten,,1
joygame,,1
steckel,,1
steker,,1
masalahku,,1
ragu-ragu,"uncertain, unsure, incertain",1
mubazir,useless,1
sensinya,,1
benarnya,,3
campurin,,1
observing,,1
gems,,1
blower,,2
ovennya,,2
kecambah,sprout,4
rizkina,,1
bacem,,1
komik-komik,,2
komunikologi,,1
wehede,,1
pudingnya,,2
bukit,hill,2
sutil,,1
armor,,1
ix,,1
a1am,,1
spongebob,,2
ayodance,,1
anikyo,,1
najya,,1
mycat,,1
azzam,,2
lintik,,1
kayo,,1
willowing,,1
alpha,,2
calvin,,4
raskin,,1
pancing-pancing,,1
situ-situ,,1
hartanya,,1
yochen,,1
m150,,1
perekam,,1
jauhkan,,1
foursquare,,1
jesus,,5
godzilla,,2
otakku,,1
pesimis,pessimistic,1
otak-otak,,4
optimis,optimistic,2
oct16,,1
meme-meme,,1
norma,normal,1
crimson,,4
kroser,,1
tweets,,2
digantiin,,1
faskin,,1
babynya,,2
petir,"bombshell, thunderbolt, thunderclap",4
bengo,,2
terbangnya,,1
personil,,1
round,,4
berquotes,,1
fuel,,1
gajian,,1
venice,,1
masyriq,,1
frenjohn,,1
serikat,"alliance, coalition, alignment, alinement",2
bangsa,racial,2
melimpah,"bountiful, plentiful",1
prenjana,,1
refrizal,,1
huuh,,1
ratus,"hundred, one hundred, 100, c",2
travel,,4
c1g,,1
kesukaan,"fun, merriment, playfulness",4
duper,,1
dihapus,,1
renofix,,1
bangetlah,,3
sejumlah,batch,4
speaker,,8
suwondo,,1
harum,beautiful,2
tbc,,1
persepsikan,,1
brainer,,1
wonderful,,1
bulldog,,1
buroncong,,1
lewis,,1
inficlo,,1
airena,,1
marina,marina,2
canring,,1
bundo,,1
kanduang,,1
bertabur,"scatter, sprinkle, dot, dust, disperse",1
blast,,1
blusek,,1
maxim,,3
naslim,,1
panel-panel,,1
sring,,1
cocot,,2
frying,,1
ulun,"slave, striver, hard worker",1
insightful,,1
dashboard,,2
naronya,,1
faith,,3
freedom,,2
nyamain,,6
esensis,,1
semenarik,,1
kenalkan,,1
maulai,,1
cabul,dirty,1
absari,,1
kpan,,1
sonaka,,1
valor,,2
sonny,,2
sepecat,,6
rejun,,1
ke4eta,,1
hipnotis,hypnotic,1
fiuh,,2
senar,,6
utang,debt,9
himtik,,1
resahkan,,1
roboh,fall,6
himu,,1
mam,,2
jasanya,,2
twitterku,,1
fuhaha,,1
gangaa,,1
1-1000000,,1
villa,,16
ngasiran,,1
ateku,,1
icefish,,2
nyinyir,,2
molekul,molecular(a),3
nadh,,1
purnomo,,1
normal,straight,8
mengapit,"bid, beseech, entreat, adjure, press, conjure",1
auri,,1
kalau-kalau,"potential, possible",6
memulai,"get down, begin, get, start out, start, set about, set out, commence",1
mengakses,"access, get at",1
mantel,"cape, mantle",5
nisanku,,1
riduwan,,1
feces,,2
yates,,1
m5.ttj,,1
picasso,,1
brazzers.net,,1
menanggis,,1
apeks,,1
abatacept,,1
sistemnya,,1
settingnya,,9
selancar,"surfing, surfboarding, surfriding",1
wismilak,,1
utari,,1
fine.ya,,1
agen-agen,,1
lesley,,1
masker,,4
detected,,1
senjata-senjata,,1
tw-wei,,1
dirly,,1
dicegah,,2
knockdown,,1
faxes,,1
spermia,,1
dihidupi,,1
tolonglah,,4
palapa,,2
uban,,1
ngegame,,4
rijek,,1
pelathan,,1
ngebuka,,2
champion,,9
sekuat,,4
poncowidodo,,1
streamclip,,1
berpencar,,2
ipar,"in-law, relative-in-law",2
sopnya,,1
pemandangan,appearance,1
direcovery,,1
berjelajah,,1
eea,,2
teku,,1
ring-ring,,1
guard,,1
sah-sah,,5
carbine,,1
vinyx,,1
hid,,1
megah,glorious,2
membebankan,"leave, leave alone, leave behind",1
kalengan,,1
kromosom,chromosome,1
giras,,1
etanol,alcohol,1
redefinisi,,1
nukleoli,,1
idahi,,1
trini,,1
ajaj,,1
dasrah,,1
infotainment,,2
rumputan,,1
kyeon,,1
diapex,,1
sakina,,1
konayuki,,2
yupi,,3
hirah,,1
nunuk,,1
menyerang,attack,2
indoxx1,,1
tehni,,1
