cuman apa,4
lagi dulu,4
atas sih,4
lagi bentar,4
kirain kirain,4
itu tempat,4
semoga aku,4
aku semoga,4
hujan di,4
lagi lah,4
tapi sekarang,4
semua jangan,4
aku sebut,4
berwarna merah,4
saja gimana,4
yuk kamu,4
kita karena,4
nih kenapa,4
cepet sekarang,4
depan rumah,4
nah nggak,4
maaf kak,4
begitu apa,4
oli senpai,4
dan dan,4
terus tapi,4
aku gak,4
aja emang,4
selain itu,4
dia dia,4
kupu aku,4
ganti jadi,4
kasih hujan,4
lagi hehehe,4
itu sekarang,4
sambil ngobrol,4
boboiboy aku,4
lagi baca,4
cuman doang,4
banget satu,4
setelah kejadian,4
mami lagi,4
ini mami,4
aku panggil,4
udah mami,4
tuh ada-ada,4
bla bli,4
sih mami,4
mami gitu,4
itu paling,4
hah salah,4
lihat deh,4
nonton beberapa,4
lagu juga,4
hehehe gitu,4
gue coba,4
kan sekarang,4
nggak malu,4
kamu begitu,4
enak aja,4
kasih loh,4
loh buat,4
di salah,4
bahas apa,4
lebih ngeri,4
itu satu,4
apakah apakah,4
dimas rangga,4
aku inget,4
gua aku,4
dimas aku,4
gak di,4
lagi lihat,4
butuh aku,4
ke si,4
lu nggak,4
sama sampai,4
sama kalau,4
untuk semua,4
gitu habis,4
sampai itu,4
kita menjadi,4
apa jadi,4
dengan benar,4
kita jangan,4
terserah kalian,4
gua dari,4
udah dikasih,4
di divisi,4
bingung kenapa,4
diterima di,4
cepat tak,4
semoga bisa,4
waktu kita,4
ini kali,4
udah tau,4
mau tapi,4
tapi terus,4
makan gitu,4
bisa dibeli,4
untuk kita,4
nih terus,4
makan kita,4
aku ajak,4
nggak masalah,4
baru gitu,4
sepatu aku,4
aku biasa,4
susah lagi,4
lagi buat,4
ibu kamu,4
bisa diganti,4
kasih itu,4
kamu akan,4
gue nih,4
de sih,4
mau yo,4
tadi jatuh,4
kamu orang,4
lupa maaf,4
mencoba terima,4
hebat sekali,4
di dari,4
aku siapa,4
baca social,4
belum baca,4
kamu apaan,4
harus kamu,4
kita sama,4
sih kau,4
memang aku,4
sebelum tidur,4
muti muti,4
bisa saja,4
sambil rebahan,4
sih baru,4
baru tadi,4
buat makan,4
sabar udah,4
udah siang,4
masih pagi,4
sakit perut,4
translate ini,4
buat nonton,4
atau apalah,4
sih susah,4
sulit sulit,4
tadi orang,4
tuh kalo,4
juga apa,4
magi magi,4
aku jadiin,4
lain dong,4
ada seseorang,4
lagi pengen,4
pengen banget,4
betul deh,4
ke toilet,4
ini kobo,4
lebih serem,4
lah jadi,4
selamat kamu,4
aja mending,4
cepat terima,4
menjadi di,4
bu aku,4
mamah ama,4
gak enak,4
sambil sambil,4
makan bareng,4
aku tandain,4
gak gak,4
keren kalian,4
kalian sebagai,4
sebagai sebagai,4
seperti kalian,4
ini hah,4
belum keren,4
sudah mengerti,4
jangan terlalu,4
bobo aja,4
tuh coba,4
ngomong langsung,4
makasih donasi,4
terjadi di,4
ada siapa,4
ini tetap,4
baca deh,4
deh maaf,4
yo di,4
kamu jago,4
lanjut baca,4
chan aku,4
kamu dong,4
itu sempat,4
luar sana,4
pada bilang,4
tidak bersahabat,4
paling jago,4
masak lagi,4
lagi karena,4
dari donasi,4
halo kalian,4
aku dipuji,4
tuh lupa,4
sama mereka,4
bang salam,4
satu dulu,4
salah bukan,4
nonton dari,4
kobo ada,4
di halo,4
ada semua,4
tetangga di,4
juga buat,4
kau begitu,4
kali jangan,4
enggak nonton,4
tapi bagus,4
bagus untuk,4
banget orang,4
satu kamu,4
enggak siapa,4
aku saja,4
baiklah aku,4
harus belajar,4
udah semua,4
mengirim pesan,4
kamu dari,4
dari kehidupan,4
otak kita,4
sudah mau,4
ini tanggal,4
semua bisa,4
banget mana,4
semua satu,4
sering muncul,4
di kobo,4
pengalihan isu,4
jadi nih,4
aku sempet,4
benar kalau,4
kan baru,4
nggak terima,4
ini parah,4
si si,4
bohong aku,4
sih betul,4
dan nasi,4
ngasih jadi,4
teman kamu,4
kali lebih,4
apakah di,4
aduh enggak,4
lah sama,4
bisa kasih,4
ini yo,4
udah gini,4
lilin ini,4
akan kita,4
kelas aku,4
siapa kalian,4
bohong enggak,4
sih lihat,4
ye aku,4
ini dengan,4
gitu keren-keren,4
kamu pengen,4
pun aku,4
juga tidak,4
nadia wulandari,4
ini sepatu,4
aku loh,4
salah baca,4
watashi wa,4
nah nanti,4
lagi sesi,4
tadi belum,4
nih kubu,4
kamu sopan,4
makan seblak,4
jadi alat,4
ngapa sih,4
lanjut lagi,4
di jangan,4
ke teman,4
kamu lucu,4
tapi aduh,4
benar kamu,4
dari sosial,4
sosial pas,4
itu barusan,4
barusan aku,4
pengen kamu,4
kamu cuma,4
tuh baca,4
dari aja,4
apakah kau,4
tenet tet,4
pertama aja,4
belum mandi,4
lebih singkat,4
nanti spoiler,4
cantik banget,4
dengan jangan,4
baru nonton,4
bener itu,4
banget kenapa,4
dari semua,4
kok nanti,4
aja gila,4
kalian dan,4
kan sih,4
kalian sangat,4
sangat kreatif,4
setengah teh,4
halo kok,4
sawahan sawahan,4
keren ini,4
ini coba,4
kan emang,4
kok ngomong,4
nggak inget,4
dua tiga,4
nih langsung,4
aku lengserkan,4
kok tapi,4
jadi pelajaran,4
aku kena,4
harus mengerti,4
sekarang bukan,4
nggak marah,4
demi kebaikan,4
ini demi,4
kita yo,4
dulu rem,4
di aduh,4
banget dah,4
ayo kamu,4
tuh karena,4
baik-baik saja,4
latihan meninju,4
enggak gimana,4
biar keren,4
keren aja,4
ini perlu,4
kenapa dia,4
makasih sudah,4
aku benar-benar,4
semua terus,4
bener aku,4
ada tadi,4
lihat apa,4
apa nanti,4
sih apakah,4
kasih enggak,4
ada sim,4
ejen ali,4
bisa belum,4
deh pengen,4
semua nih,4
dulu ayo,4
ayo mau,4
nggak akan,4
kasih dia,4
semangatin aku,4
kan bener,4
kamu kenal,4
sumpah itu,4
banget ketemu,4
keren nih,4
kau kalian,4
mulai kita,4
kan sama,4
tahu apa-apa,4
nih banget,4
dia enggak,4
kalian kasih,4
goblok goblok,4
ini tim,4
tidak ini,4
dulu napa,4
aku benci,4
kamu satu,4
biji doang,4
nih bintang,4
perlu aku,4
ini aneh,4
nah habis,4
sini sih,4
mungkin untuk,4
emas buat,4
ayo udah,4
pertama aku,4
penuh dengan,4
dong apa,4
beli ini,4
gini itu,4
cukup cukup,4
kau kasih,4
kau bocah,4
di mobil,4
harus masuk,4
hijau kuning,4
lebih mudah,4
bukan apa,4
kamu keren,4
apalagi apalagi,4
kamu dan,4
ini sendiri,4
tahu emang,4
gitu kah,4
buat selamatan,4
ngomong kamu,4
kah ini,4
kurang estetik,4
tapi tetep,4
kamar aku,4
tinggal ngomong,4
aja kah,4
ujung sini,4
kamu atau,4
ini makanan,4
mantap banget,4
jadi warna,4
ambil dari,4
di kota,4
bisa cerita,4
cerita aja,4
dunia ini,4
deh buat,4
warna putih,4
makan itu,4
menarik untuk,4
looks tasty,4
langsung itu,4
biarin aja,4
nasi padang,4
nasi lemak,4
setiap kali,4
lah tuh,4
tuh keren,4
terobosan baru,4
butuh suka,4
ndak tahu,4
kenapa pakai,4
air itu,4
sih tak,4
gua bukan,4
saja tidak,4
tanpa basa-basi,4
berbagai macam,4
kah enggak,4
pasti itu,4
ini makan,4
tempe mendoan,4
daging apa,4
emang sih,4
paling apa,4
pasti ini,4
goreng aku,4
kok foto,4
tiba-tiba berubah,4
gila di,4
niat banget,4
dia udah,4
keren tapi,4
itu segitu,4
salah fokus,4
enggak cuma,4
kan buat,4
tadi mungkin,4
nih bukan,4
cilor mau,4
masih kamu,4
bau ini,4
green tea,4
kamu senang,4
baik kamu,4
banget ada,4
foto kamu,4
tuh sangat,4
kalau makan,4
tadi baru,4
bikin bikin,4
kotak ini,4
aneh kamu,4
makan kan,4
nggak dimakan,4
apa emang,4
apa-apa ini,4
neng nggak,4
dan kamu,4
halo apakah,4
bukan orang,4
wah gila,4
nggak kasih,4
dengan itu,4
bilang aja,4
telur gulung,4
buat semua,4
emang apa,4
tempat itu,4
itu mati,4
sesuai dengan,4
cilor depan,4
kok cuman,4
aku traktir,4
mau ibu,4
baca kalian,4
hehehe aduh,4
itu nama,4
sini terus,4
perlu di,4
paling depan,4
oleh ini,4
gimana biar,4
terakhir nih,4
depan aja,4
ngomong apa-apa,4
benny kamu,4
terlalu terlalu,4
kita satu,4
tadi sih,4
aja sekalian,4
nih biar,4
ini sini,4
dua lagi,4
deh coba,4
ini apa-apa,4
kita langsung,4
tadi nah,4
kapan nih,4
aku jarang,4
dunia lain,4
banget terus,4
tadi sore,4
juga cakep,4
di juga,4
jalan ini,4
ada dia,4
sih kek,4
kita keluarin,4
bom lagi,4
tetetew tew,4
keluar nah,4
gitu masih,4
aku lupain,4
paling belakang,4
jamur ini,4
nggak dapat,4
ngomong halo,4
beban aku,4
kalian kita,4
bukan nih,4
kau akan,4
disini jadi,4
anjing itu,4
ngerti apa,4
jatuh nah,4
itu dimana,4
lagi fokus,4
terus begini,4
kita itu,4
cuma nonton,4
siap belum,4
kalian tadi,4
untuk bukan,4
ini dapat,4
jadi kan,4
ini dan,4
siapa kamu,4
dengan senang,4
senang hati,4
ada pintu,4
atau lah,4
nggak bohong,4
makasih aku,4
terlalu keren,4
nitip nitip,4
si ujang,4
sini nah,4
lebih gigi,4
kau jangan,4
enggak begini,4
nggak pake,4
minta tolong,4
banget kah,4
gitu toh,4
oksigen dalam,4
nih pas,4
kita bakal,4
dan nih,4
udah bener-bener,4
tinggi itu,4
kalau apa,4
mati kalian,4
lagi naik,4
tidak sombong,4
cilor terus,4
absen aku,4
ini seorang,4
nonton kamu,4
perasaan kamu,4
masa lalu,4
enggak lagi,4
pasti bangga,4
dan kalian,4
mantel hujan,4
ujan bergema,4
ada kubur,4
bentar mana,4
vs zombie,4
gua aja,4
mungkin agak,4
itu pasti,4
enak dong,4
petak umpet,4
cukup lama,4
kami bertiga,4
kamu sendiri,4
enggak serem,4
kucing peduli,4
mau ceritain,4
pengen tidur,4
suara itu,4
kok mungkin,4
nemu di,4
jalan lain,4
lewat situ,4
cuma ngomong,4
ngelihat dari,4
kaca spion,4
apa-apa ada,4
kamu lah,4
kita kenapa,4
nengok kebelakang,4
jembatan itu,4
nengok ke,4
di sungai,4
baca di,4
bisa kalian,4
tiba-tiba aku,4
kau sih,4
bukan lagi,4
nginep di,4
lagi juga,4
apa-apa itu,4
kemana aku,4
setengah sadar,4
terus kata,4
jalan pulang,4
ruangan itu,4
dan lain,4
menjadi sangat,4
secara secara,4
jumat kliwon,4
sih kowe,4
merah ini,4
kemana ke,4
belakang panggung,4
panggung itu,4
dan pas,4
ketika kita,4
mobil kita,4
pergi dari,4
kenceng banget,4
bakal aku,4
sih acara,4
gila sih,4
tahun lalu,4
di kanan,4
cuma ada,4
habis pulang,4
di dapur,4
tau dah,4
enggak kedengeran,4
kedengeran lagi,4
pasti kita,4
aja cuman,4
cuman emang,4
lain aja,4
ketika kamu,4
cepet ini,4
jangan tidur,4
aku halo,4
sudah makasih,4
makasih dona,4
jadi siapa,4
enggak semua,4
dan terima,4
sampai jumpa,4
loh kita,4
aman enggak,4
lagi hah,4
dia bilang,4
kalau dikasih,4
ayo apa,4
air aku,4
itu udah-udah,4
padahal di,4
lagi dia,4
nih waduh,4
air ini,4
beli aku,4
ngasih ke,4
makan tuh,4
nah abis,4
jadi di,4
hah apa,4
kalau nonton,4
pernah lagi,4
udah ngirim,4
kamu berani,4
eek eek,4
kanan terus,4
udah nah,4
air dan,4
enggak atau,4
kapal lagi,4
bisa tuh,4
mau bisa,4
harus serius,4
di gimana,4
jadi begini,4
ini inilah,4
pohon juga,4
kenapa di,4
adalah ini,4
enggak gue,4
ngapain kamu,4
nih ngapain,4
rumput laut,4
ada tahu,4
masih pakai,4
hujan itu,4
kita sih,4
hilang hah,4
apa ke,4
orang mana,4
biru itu,4
kepencet kepencet,4
bulan apa,4
udah aduh,4
mau masuk,4
tuh mana,4
aku mereka,4
pencet apa,4
situ kan,4
dia mati,4
boleh juga,4
nah tuh,4
ayo kalau,4
bawah sini,4
kita turun,4
dibawah ini,4
kita disuruh,4
jatuh ke,4
lagi terus,4
kadang suka,4
biar dia,4
apa gimana,4
jatuh dari,4
nggak lihat,4
udah sini,4
sini sekarang,4
lama ini,4
salah pencet,4
mana deh,4
aneh ada,4
tengah itu,4
cukup di,4
ada wah,4
dia ada,4
terus mau,4
nanti lihat,4
pengen beli,4
aku dimana,4
dengan bisa,4
males nih,4
yeyeye yeyeye,4
minum aja,4
dengar aku,4
kita ketemu,4
bawah di,4
besok kalau,4
udah tamat,4
kasih tapi,4
gita gita,4
babi itu,4
jepang tuh,4
gila sampai,4
ini nama,4
ngapain ini,4
semoga semoga,4
lagi mungkin,4
deh dari,4
mami ela,4
enggak kenapa,4
gitu atau,4
ikan lele,4
tapi tuh,4
baca harus,4
pengen apa,4
cara menjadi,4
astaga aku,4
udah hehehe,4
mau pesen,4
dulu mau,4
nonton di,4
tau enggak,4
membership nanti,4
maaf kalau,4
emang gimana,4
sempet sempet,4
perfect pitch,4
aja bukan,4
cepat katakan,4
kau kalau,4
bisa jalan,4
emang mau,4
emang kau,4
hah nih,4
atau mungkin,4
jangan dicontoh,4
aku teh,4
nanti disuruh,4
kok males,4
nggak tertarik,4
ayo kapan,4
pengen tahu,4
kan karena,4
rumah gitu,4
pengen eek,4
ndak ngerti,4
sih ngasih,4
masih bayi,4
berubah menjadi,4
tebak apa,4
hilang kok,4
nanti hilang,4
dan nggak,4
juga kau,4
kok kalau,4
wes adus,4
jangan diulang,4
gua ada,4
pengen nonton,4
kalian ngomong,4
kecil ini,4
sakit aku,4
langsung hilang,4
ini air,4
cocok banget,4
seru nih,4
rudi rudi,4
bisa coba,4
burhan burhan,4
sedikit lagi,4
jadi makin,4
kan enak,4
belum nih,4
aku begitu,4
lah gampang,4
ikan bandeng,4
lagi susah,4
itu emang,4
ia tidak,4
bisa harus,4
tuh gara-gara,4
juga tetep,4
jadi ikan,4
ikan enggak,4
sih maaf,4
tapi sih,4
lagi sekali,4
memang bisa,4
bisa lagi,4
untuk melengkapi,4
aja untung,4
harus dengan,4
nunggu dia,4
ikan tongkol,4
astaga ini,4
ikan tuna,4
salah apa,4
hidup itu,4
aneh kalian,4
kita mainin,4
ikan lagi,4
makan hiu,4
hiu ini,4
baru mulai,4
lagi kah,4
sekarang itu,4
aduh hampir,4
lu udah,4
udah udahlah,4
ikan itu,4
mungkin masih,4
minum susu,4
putih itu,4
bobok ini,4
kalau ngomong,4
wah makasih,4
mau tidak,4
air putih,4
kenapa tidak,4
mau mah,4
ngomong kasar,4
bawah ini,4
pa-pa kita,4
mati karena,4
kau kapan,4
kok pakai,4
dia lebih,4
nah ngomong,4
jalan kamu,4
harus tetap,4
lagi bisa,4
tuh terus,4
gak sabar,4
dan enggak,4
mami kobo,4
ini malam,4
setelah aku,4
nanti takut,4
jangan lihat,4
dia balik,4
atas atas,4
udah suara,4
gini-gini nih,4
di jam,4
kali aja,4
lewat sini,4
dollar kuning,4
kalian lebay,4
banget jauh,4
pintu keluar,4
apa sini,4
kirain apaan,4
aku diapain,4
sakit banget,4
mana dong,4
lagi lari,4
itu kemana,4
dalam mati,4
lah nanti,4
bersih itu,4
aja masih,4
udahlah udahlah,4
mengambil dokumen,4
aja lari,4
aduh dulu,4
tuh apaan,4
udah dibuka,4
ngapain coba,4
nanti mami,4
sekali udah,4
karena tadi,4
kau karena,4
aku waktu,4
dari ulang,4
sesuatu tapi,4
makan mie,4
langsung udah,4
gue tuh,4
ada lebih,4
enak nggak,4
apalagi tadi,4
aku udah-udah,4
belum di,4
aja tiga,4
masih enggak,4
hehehe yo,4
kalian terus,4
itu bukanlah,4
loh ngomong,4
enggak biasa,4
nama apa,4
bocil bocil,4
lagu itu,4
nih habis,4
tukang cilor,4
ngasih sama,4
terlalu nonton,4
lah gitu,4
sering aku,4
tertarik sama,4
sekali tapi,4
nggak betah,4
gara-gara ini,4
kurang oksigen,4
terus pakai,4
emot emot,4
di tiktok,4
drakor jepang,4
ini pak,4
belle belle,4
bagus itu,4
lain juga,4
sekarang tinggal,4
sendiri sih,4
sendiri itu,4
mana dari,4
di sosmed,4
tahu lagi,4
lagi sibuk,4
apa benar,4
kenapa tadi,4
bisa susah,4
serem gitu,4
begitu aku,4
dulu pernah,4
pernah pernah,4
eminor aminor,4
lama itu,4
disini rapalkan,4
kan dari,4
bahas itu,4
nanti pas,4
apa-apa kita,4
tau mau,4
kalian kok,4
sekali enggak,4
kok tiba-tiba,4
napa sih,4
enggak dengan,4
terakhir dia,4
udah lupa,4
satu itu,4
keluar gitu,4
bisa dia,4
sama temen,4
sebentar aku,4
udah cepetan,4
baru dapet,4
halo namaku,4
mereka aku,4
ini gue,4
udah diambil,4
aja ndak,4
udah buang,4
aduh nih,4
deh cari,4
ambil ambil,4
ini pintu,4
satu deh,4
harus satu,4
orang aja,4
lagi dari,4
gitu berarti,4
enggak jauh,4
ngerti nih,4
nih asik,4
suara kambing,4
ada untuk,4
luas banget,4
disitu ada,4
kita ngomong,4
kesini aja,4
udah ketemu,4
pulang dulu,4
kali kali,4
enggak tadi,4
bli bli,4
aku sedang,4
disini gimana,4
karena dari,4
diem aja,4
balik deh,4
aku deh,4
enggak berani,4
nggak ngelag,4
kenapa kita,4
cerita di,4
satu kita,4
mana nah,4
lupa ada,4
susah gimana,4
ketemu ketemu,4
ada harus,4
ini makin,4
ngomong ada,4
disini nggak,4
buta map,4
antara hidup,4
aja sekarang,4
cari satu,4
tinggal tinggal,4
putih semua,4
ngomong sih,4
mau dia,4
nggak tadi,4
sih harus,4
denger aku,4
jateng jateng,4
hehehe ini,4
cerita enggak,4
tinggal dua,4
juga karena,4
atau aku,4
aku atau,4
aku ngambil,4
dulu gak,4
lagi serius,4
bukan untuk,4
itu serius,4
kunci di,4
atas di,4
bau kambing,4
usah gak,4
apa-apa tapi,4
dek dek,4
hehehe ada,4
lantai atas,4
merah lagi,4
makin susah,4
indonesia ada,4
kok tadi,4
di tadi,4
lari-lari lari-lari,4
kok baru,4
kali kedua,4
ada map,4
udah bawa,4
udah kok,4
gak pa-pa,4
susah aku,4
masih kita,4
bisa weh,4
girls girls,4
pelajaran aja,4
kita cek,4
sih masih,4
di disini,4
jeta jeta,4
kedengeran enggak,4
mau nyoba,4
tahu gak,4
lele ini,4
kita sebagai,4
akan kalau,4
kyle kyle,4
mereka ke,4
pernah ini,4
kita menang,4
jeta aku,4
jadi anjing,4
itu beneran,4
udah ngantuk,4
tinggal aku,4
dia dari,4
cat ini,4
keren itu,4
ada pohon,4
diatas itu,4
bilang kalau,4
menang kita,4
masih mati,4
sih si,4
hujan bergema,4
player standing,4
harus sudah,4
lain aku,4
tuh satu,4
nge-like nge-like,4
bisa habis,4
kau kau,4
nget nget,4
saja deh,4
opo sih,4
bisa ngelihat,4
aku mohon,4
ngelag lagi,4
lagi nge-like,4
nge-like lagi,4
ini masalah,4
rata kiri,4
nah dan,4
emang enggak,4
kali gitu,4
gitu kurang,4
tadi habis,4
karena mau,4
nah tapi,4
masih bingung,4
dapat satu,4
tim aku,4
sangat membantu,4
perlu kamu,4
atau jadi,4
dong biar,4
mati semua,4
dalam mimpi,4
susah tidur,4
cukup seram,4
kirim cerita,4
suara pintu,4
deh kenapa,4
lalu tuh,4
seru aja,4
semua dong,4
mancing keributan,4
dan kalau,4
beberapa saat,4
di atap,4
kedua itu,4
di toko,4
gitu harus,4
cari aku,4
enggak lama,4
lucu aja,4
untuk enggak,4
juga ke,4
doa makan,4
jerit malam,4
dimana kita,4
keluarga aku,4
sih bikin,4
emang di,4
di hutan,4
anggota keluarga,4
terus udah,4
itu suara,4
ke villa,4
terus sudah,4
itu kami,4
paralysis itu,4
denger cerita,4
nggak dikasih,4
perlu takut,4
kalau pas,4
jaga di,4
di pos,4
anak cewek,4
gitu mungkin,4
lah terus,4
suka makan,4
mau komen,4
ujan ujan,4
sampai enggak,4
mau denger,4
kalau tidak,4
tuh dimana,4
lagi horor,4
kemarin kan,4
udah paling,4
kan tahu,4
tapi pernah,4
lagi dan,4
tidur tapi,4
sih udahlah,4
lebih aku,4
hujan ini,4
kan gimana,4
dan saat,4
kenapa-napa sih,4
dong mana,4
gak pakai,4
karena kan,4
lalu itu,4
bisa dijelaskan,4
dijelaskan secara,4
tuh gila,4
buka discord,4
aku keren,4
nembak aku,4
lagi menuju,4
petak petak,4
mundur di,4
pakai sekali,4
mundur-mundur gitu,4
warna baru,4
fikri gila,4
masalah beranikan,4
fikri bisa,4
udah deg-degan,4
kita tembak,4
mundur biar,4
wah aduh,4
juga dan,4
ini kodok,4
wih wih,4
bisa balik,4
salah mundur,4
nah salah,4
gila gue,4
agak susah,4
kah udah,4
mati sekali,4
gila ada,4
nah ada,4
abu-abu mundur,4
bukan begitu,4
jadi harus,4
bukan gitu,4
dong nah,4
bisa dua,4
mundur nah,4
udah deket,4
ada mundur,4
tuh mati,4
jangan ditembak,4
harus banget,4
bisa banget,4
di bisa,4
pasti nggak,4
naik apa,4
berubah jadi,4
ungu ada,4
nggak lagi,4
biru biru,4
biru putih,4
kalian mah,4
kebalik kebalik,4
bete bete,4
aja mana,4
kan hehehe,4
kuning hijau,4
pulang nggak,4
angka angka,4
satu sekarang,4
red yellow,4
apa kenapa,4
dari dua,4
makasih cat,4
salah ada,4
udah lagi,4
tenang aku,4
atau atau,4
atas empat,4
tadi pakai,4
kanan bawah,4
kiri kiri,4
green yellow,4
ada dan,4
jangan dipencet,4
merah biru,4
hijau merah,4
nenek kamu,4
jangan ketawa,4
apa ngomong,4
begini mah,4
rambut kamu,4
aduh bentar,4
berisik banget,4
kerja sendiri,4
red green,4
tujuh kali,4
penting tuh,4
usah dipotong,4
dipotong terus,4
usah di,4
nggak dipotong,4
stitch stitch,4
jadi wibowo,4
udah tenang,4
saja enggak,4
lebih tenang,4
ini emang,4
turun sini,4
udah bentar,4
kita tadi,4
hah nggak,4
nanananana nanananana,4
permisi permisi,4
bisa dulu,4
atau mau,4
segala macem,4
apa kabar,4
si gendut,4
cara biar,4
ke pintu,4
loh nggak,4
pergi dia,4
dong berarti,4
ada tangga,4
kalian dengerin,4
itu baru,4
kejadian ini,4
masa depan,4
sih misi,4
indonesia itu,4
jam 11.00,4
durung itu,4
kumaha damang,4
keren tahu,4
makaroni goreng,4
menjadi ibu,4
kita ngomongin,4
nah dari,4
butuh air,4
kalian cukup,4
kalau kata,4
bikin itu,4
mau bola,4
minta minta,4
dan mereka,4
sesuatu itu,4
durung adus,4
kecil gitu,4
semua kalian,4
kalau coba,4
ikan cupang,4
sekarang nanti,4
naik ini,4
belajar jadi,4
tahu nanti,4
gitu teh,4
ngelihat ada,4
ini yuk,4
udah banget,4
parah aku,4
menurut kalian,4
dan langsung,4
cara ini,4
ini anak,4
gue jadi,4
gini enggak,4
mbak mbak,4
lagi ironi,4
aku mikir,4
aku buang,4
karena kalian,4
tidur bangun,4
bisa lanjut,4
pakai astra,4
nah ko,4
untuk satu,4
kita tahu,4
gendong aku,4
itu cukup,4
bohong kau,4
babi terbang,4
udah-udah ini,4
bagus tuh,4
tatakae tatakae,4
tim tim,4
tomat ini,4
ini tomat,4
bikin dulu,4
setengah dek,4
ke inventori,4
kenapa bukan,4
terserah mau,4
air laut,4
tapi tadi,4
ini rambut,4
angkat tangan,4
aku cari,4
hah aduh,4
belajar gitar,4
makan mau,4
bikin gelas,4
gelas itu,4
makin cepet,4
jangan diambil,4
aku bentar,4
ngomong tadi,4
itu penting,4
butuh gelap,4
udah merah,4
plastik satu,4
demi demi,4
boleh deh,4
dong nggak,4
tebang pohon,4
batu di,4
mati kalau,4
gue sih,4
lagi bikin,4
makan makan,4
ikan gede,4
kambing kambing,4
aku ngepet,4
satu plastik,4
cari pulau,4
pulau kecil,4
makanan di,4
ngambil barang,4
jangan takut,4
simpan simpan,4
gril gril,4
berenang aja,4
tunggu aku,4
udah habis,4
semua bareng,4
semua butuh,4
pakai buat,4
telepon aku,4
suara langkah,4
horor atau,4
dari kecil,4
tolong dibaca,4
mid mid,4
kayla kayla,4
susu susu,4
bisa ketawa,4
kursi roda,4
tukang seblak,4
pakai payung,4
nggak hujan,4
jadi penghujan,4
suka jengkol,4
dari kamar,4
mobil orang,4
mandi dan,4
di siang,4
aku ngelag,4
crepes crepes,4
bikin air,4
hujan hujan,4
wakwakwakwakwak wakwakwakwakwak,4
menjadi anak,3
hilang dan,3
sempat cat,3
peti mati,3
aja karena,3
cepat setingkil,3
cepat sedang,3
emang imut,3
panggil aku,3
lalu kita,3
bacot bacot,3
bisa tiga,3
tapi tetap,3
aku gitu,3
dah lu,3
kamu bakal,3
ikut jadi,3
bisa dibiarkan,3
muncul kamu,3
kamu nah,3
sangat penting,3
sih dalam,3
tugas kamu,3
aja mereka,3
jagoan aku,3
jangan ikut,3
ke jalan,3
ia bisa,3
di lain,3
jangan sedih,3
tak perlu,3
sama kubu,3
ngetren slate,3
cepat sekali,3
sekali gato,3
di orang,3
cium cium,3
disini gue,3
selesai kalau,3
kamu pintar,3
menjadi moderator,3
seperti tengkyu,3
bentar atuh,3
kemarin lagi,3
aku maaf,3
itu anak,3
ngobrol-ngobrol sama,3
kasih makasih,3
kebanjiran fakta,3
gue cuma,3
coba angkat,3
sekarang dari,3
aku pada,3
ingin aku,3
disini nih,3
ulil adi,3
cebok sejati,3
harus ngomong,3
cebok terus,3
minat dan,3
buat cilor,3
banget sumpil,3
penting aku,3
kenapa balik,3
cocok dengan,3
nah cepat,3
mau ayo,3
apa dari,3
kalian malah,3
oleh smp,3
sempet aku,3
oli aku,3
dm aku,3
nggak bercanda,3
aku beliin,3
jadi bukan,3
semua minuman,3
aku oleh,3
oleh senpai,3
itu waktu,3
aku pertama,3
kali ketemu,3
banget emang,3
kamu bawa,3
itu sebelum,3
semua apa,3
segini segini,3
gak iso,3
banget waktu,3
lebay kalian,3
dong itu,3
500k subscriber,3
jangan nangis,3
nangis aku,3
pikir ini,3
enggak beneran,3
sugar mami,3
dia kasih,3
kamu mending,3
kalian keren,3
adalah benar,3
sangat bermanfaat,3
ndak lagi,3
dm dm,3
dm ig,3
bli blu,3
blu bla,3
aku nemu,3
kok emang,3
coba pakai,3
sekarang enggak,3
enggak perlu,3
terus nggak,3
sopan kamu,3
gitu mah,3
mau bahas,3
komen kalian,3
aku beli,3
hah lihat,3
ini lihat,3
dan nama,3
sih kali,3
aja si,3
nggak sempet,3
kah kamu,3
prank sama,3
sama dzeko,3
tidur kalau,3
keluarga kita,3
sama kiara,3
ini pertama,3
mana dulu,3
cerita dengan,3
semua dan,3
formal banget,3
sama elo,3
juga cuman,3
belum terlalu,3
gitu baru,3
banget dan,3
juga ayo,3
lah semua,3
harus menjadi,3
aku bilangin,3
benar kita,3
memang racing,3
kamu untuk,3
tau lah,3
ini sungguh,3
sungguh tidak,3
tapi kadang,3
manggil aku,3
sama terus,3
aku dia,3
tanda-tanda enggak,3
tahu orang,3
jadi kadang,3
sudah kalau,3
makan bisa,3
pun juga,3
itu apakah,3
bisa lewat,3
tinggal nunggu,3
kapan buat,3
pengen aja,3
mau koleb,3
bagus buat,3
ke kalau,3
mau review,3
beda server,3
aku cukup,3
tapi mau,3
sempet lihat,3
sebagai aku,3
nggak jago,3
maksa aku,3
biasa aku,3
mungkin begitu,3
di kalau,3
minum obat,3
lebih susah,3
stinky stinky,3
dengan kamu,3
jadi kuburkan,3
kuburkan air,3
sonido de,3
orang apa,3
ke orang,3
kau orang,3
ketawa ada,3
ada kapal,3
sarangheo sarangheo,3
manusia itu,3
kau kan,3
satu semua,3
doang kok,3
besok aja,3
sih sosok,3
asal kamu,3
udah pengen,3
